,name,ra,dec,trigger_time,t90,t90_error,fluence,fluence_error,RD,ra_val,dec_val
2091,GRB110825102,02 59 35.0,+15 24 25,2011-08-25 02:26:50.938,  62.465,    0.231,4.6129e-05,   1.1104e-07,02 59 35.0+15 24 25,44.89583333333333,15.406944444444445
2092,GRB101015558,04 52 38.4,+15 27 36,2010-10-15 13:24:02.667, 508.168,    2.673,2.7569e-05,   1.2980e-07,04 52 38.4+15 27 36,73.16,15.459999999999999
2093,GRB090915650,15 52 04.8,+15 29 16,2009-09-15 15:35:35.651,  76.609,    1.559,2.9873e-06,   4.4259e-08,15 52 04.8+15 29 16,238.01999999999998,15.487777777777778
2094,GRB160131174,07 32 07.2,+15 29 24,2016-01-31 04:09:56.714, 205.315,    1.810,1.1794e-05,   9.3259e-08,07 32 07.2+15 29 24,113.02999999999999,15.489999999999998
2095,GRB100111176,16 28 11.5,+15 33 03,2010-01-11 04:12:49.695,  19.520,    5.367,1.1460e-06,   2.1651e-08,16 28 11.5+15 33 03,247.0479166666666,15.550833333333333
2096,GRB210903021,18 03 36.0,+15 35 24,2021-09-03 00:30:46.047,   1.344,    1.558,3.2043e-08,   9.7379e-09,18 03 36.0+15 35 24,270.9,15.59
2097,GRB100228544,13 19 19.2,+15 37 12,2010-02-28 13:02:41.283,  67.072,    4.720,2.7683e-06,   5.0460e-08,13 19 19.2+15 37 12,199.82999999999996,15.620000000000001
2098,GRB210323502,17 18 44.9,+15 38 02,2021-03-23 12:03:33.093,  13.568,    2.202,5.8568e-07,   4.5551e-08,17 18 44.9+15 38 02,259.6870833333333,15.633888888888889
2099,GRB110307972,12 52 28.8,+15 38 24,2011-03-07 23:19:08.258,   2.304,    3.444,5.7497e-07,   4.3372e-08,12 52 28.8+15 38 24,193.11999999999998,15.639999999999999
2100,GRB090617208,05 15 33.6,+15 39 00,2009-06-17 04:59:58.576,   0.192,    0.143,9.4269e-07,   1.6608e-08,05 15 33.6+15 39 00,78.88999999999999,15.65
2101,GRB160406023,15 15 45.6,+15 43 12,2016-04-06 00:32:44.666,  23.040,    6.831,3.0057e-06,   3.1839e-08,15 15 45.6+15 43 12,228.93999999999997,15.72
2102,GRB161207813,03 55 09.6,+15 43 48,2016-12-07 19:31:22.468,  36.352,    3.114,4.3269e-06,   6.7651e-08,03 55 09.6+15 43 48,58.78999999999999,15.73
2103,GRB170228773,23 43 45.6,+15 43 48,2017-02-28 18:33:00.364,  46.081,    3.367,7.9632e-06,   6.1773e-08,23 43 45.6+15 43 48,355.93999999999994,15.73
2104,GRB130116415,02 32 57.6,+15 45 00,2013-01-16 09:58:14.219,  66.816,    6.085,9.2714e-07,   3.4770e-08,02 32 57.6+15 45 00,38.239999999999995,15.75
2105,GRB130702004,14 29 14.9,+15 46 26,2013-07-02 00:05:23.079,  58.881,    6.192,5.7156e-06,   1.2069e-07,14 29 14.9+15 46 26,217.3120833333333,15.773888888888889
2106,GRB100413732,17 44 53.3,+15 50 02,2010-04-13 17:33:31.924, 184.067,    7.786,8.9809e-06,   9.3272e-08,17 44 53.3+15 50 02,266.2220833333333,15.83388888888889
2107,GRB190428783,01 55 45.6,+15 51 00,2019-04-28 18:48:12.460,  16.640,    2.828,4.4002e-06,   2.5351e-08,01 55 45.6+15 51 00,28.939999999999994,15.85
2108,GRB100811108,23 03 28.8,+15 51 36,2010-08-11 02:35:49.363,   0.384,    0.091,2.9301e-06,   1.8798e-08,23 03 28.8+15 51 36,345.86999999999995,15.86
2109,GRB110227229,01 40 57.6,+15 53 24,2011-02-27 05:30:10.822,  18.432,    2.187,2.3985e-06,   3.1705e-08,01 40 57.6+15 53 24,25.239999999999995,15.889999999999999
2110,GRB180728882,14 48 18.7,+15 56 31,2018-07-28 21:09:58.913,   0.832,    0.580,1.3086e-06,   1.9582e-08,14 48 18.7+15 56 31,222.07791666666665,15.941944444444445
2111,GRB201105230,16 18 00.0,+16 02 24,2020-11-05 05:31:07.759,  17.152,    0.466,4.3279e-05,   6.4913e-08,16 18 00.0+16 02 24,244.49999999999997,16.040000000000003
2112,GRB100210101,16 17 31.2,+16 04 48,2010-02-10 02:24:49.468,  29.184,    5.655,2.1066e-06,   2.9941e-08,16 17 31.2+16 04 48,244.38,16.08
2113,GRB160628579,18 33 16.8,+16 05 24,2016-06-28 13:53:37.467,  23.040,    1.145,3.8891e-06,   2.2983e-08,18 33 16.8+16 05 24,278.31999999999994,16.09
2114,GRB200626105,05 49 24.0,+16 07 48,2020-06-26 02:31:31.752,   3.520,    1.548,3.7779e-07,   1.0373e-08,05 49 24.0+16 07 48,87.35,16.13
2115,GRB150717795,15 46 12.0,+16 08 24,2015-07-17 19:04:26.720,   9.984,    1.280,1.2374e-06,   2.6124e-08,15 46 12.0+16 08 24,236.54999999999998,16.14
2116,GRB160724444,03 45 40.8,+16 13 48,2016-07-24 10:40:02.655,  11.008,    0.572,1.1523e-05,   2.3070e-08,03 45 40.8+16 13 48,56.419999999999995,16.229999999999997
2117,GRB190531312,01 24 28.8,+16 21 00,2019-05-31 07:29:11.825,  57.089,    0.923,6.1896e-06,   4.3737e-08,01 24 28.8+16 21 00,21.119999999999997,16.35
2118,GRB120727681,02 31 02.4,+16 21 36,2012-07-27 16:20:19.529,  10.496,    1.639,9.2348e-06,   7.3817e-08,02 31 02.4+16 21 36,37.75999999999999,16.360000000000003
2119,GRB160727971,09 43 57.6,+16 24 00,2016-07-27 23:17:49.269,   3.136,    2.294,7.1259e-07,   5.0472e-08,09 43 57.6+16 24 00,145.98999999999998,16.4
2120,GRB110228792,16 20 21.6,+16 24 36,2011-02-28 18:59:50.391,  17.152,    2.360,9.6014e-07,   2.3778e-08,16 20 21.6+16 24 36,245.08999999999995,16.41
2121,GRB100131730,08 01 36.0,+16 27 00,2010-01-31 17:30:57.670,   3.520,    0.453,7.3386e-06,   7.6083e-08,08 01 36.0+16 27 00,120.39999999999999,16.45
2122,GRB190218330,19 36 28.8,+16 27 00,2019-02-18 07:54:33.343,  50.177,    0.923,2.5412e-05,   3.4242e-08,19 36 28.8+16 27 00,294.11999999999995,16.45
2123,GRB190716019,04 41 40.8,+16 28 12,2019-07-16 00:27:59.548,  61.184,    6.582,2.5782e-06,   6.2189e-08,04 41 40.8+16 28 12,70.41999999999999,16.47
2124,GRB201216963,01 05 29.1,+16 31 00,2020-12-16 23:07:25.754,  29.953,    0.572,1.3632e-04,   7.8642e-08,01 05 29.1+16 31 00,16.37125,16.516666666666666
2125,GRB120122300,06 26 19.2,+16 31 48,2012-01-22 07:12:06.037,  16.701,    1.881,2.5999e-06,   4.8448e-08,06 26 19.2+16 31 48,96.58,16.529999999999998
2126,GRB181014479,15 15 40.8,+16 32 24,2018-10-14 11:30:14.618,  33.537,    2.996,1.0197e-05,   8.8568e-08,15 15 40.8+16 32 24,228.91999999999996,16.540000000000003
2127,GRB110220761,12 21 57.6,+16 34 48,2011-02-20 18:16:21.629,  33.024,    8.738,2.1136e-06,   2.6161e-08,12 21 57.6+16 34 48,185.48999999999998,16.58
2128,GRB081022364,13 41 36.0,+16 36 00,2008-10-22 08:44:44.847,  17.152,    3.727,1.1634e-06,   2.9019e-08,13 41 36.0+16 36 00,205.39999999999998,16.6
2129,GRB190102258,05 45 33.6,+16 41 24,2019-01-02 06:11:31.125, 122.112,    7.442,6.4560e-06,   1.0217e-07,05 45 33.6+16 41 24,86.38999999999999,16.69
2130,GRB130612141,17 19 13.0,+16 42 22,2013-06-12 03:22:23.361,   7.424,    6.192,6.8023e-07,   6.2593e-08,17 19 13.0+16 42 22,259.8041666666667,16.70611111111111
2131,GRB220214002,08 23 40.8,+16 43 12,2022-02-14 00:02:40.608,  78.082,    1.717,4.3497e-06,   4.6416e-08,08 23 40.8+16 43 12,125.91999999999997,16.72
2132,GRB120415076,14 14 09.6,+16 43 48,2012-04-15 01:49:57.682,  12.544,    4.128,2.2296e-06,   5.6946e-08,14 14 09.6+16 43 48,213.53999999999996,16.729999999999997
2133,GRB190303240,19 44 38.4,+16 46 12,2019-03-03 05:45:22.235,  64.768,    6.085,5.8065e-06,   3.6381e-08,19 44 38.4+16 46 12,296.15999999999997,16.77
2134,GRB220117199,19 05 49.7,+16 47 28,2022-01-17 04:45:55.965, 115.458,    1.999,4.7800e-06,   5.1703e-08,19 05 49.7+16 47 28,286.4570833333333,16.791111111111114
2135,GRB090424592,12 38 00.0,+16 48 00,2009-04-24 14:12:08.665,  14.144,    0.264,4.6323e-05,   3.8592e-08,12 38 00.0+16 48 00,189.49999999999997,16.8
2136,GRB211225014,08 18 40.8,+16 48 36,2021-12-25 00:20:28.067,   9.472,    2.360,1.4806e-05,   5.0300e-07,08 18 40.8+16 48 36,124.66999999999999,16.810000000000002
2137,GRB170422343,12 34 31.2,+16 49 12,2017-04-22 08:13:54.623,  25.344,    0.572,2.1568e-05,   2.5015e-08,12 34 31.2+16 49 12,188.62999999999997,16.82
2138,GRB091208410,01 57 34.1,+16 53 24,2009-12-08 09:49:57.956,  12.480,    5.018,6.1939e-06,   1.9040e-07,01 57 34.1+16 53 24,29.392083333333332,16.89
2139,GRB200228469,16 48 11.3,+16 59 06,2020-02-28 11:14:43.894,  14.080,    1.280,6.9233e-07,   2.4794e-08,16 48 11.3+16 59 06,252.0470833333333,16.985
2140,GRB120905657,23 43 50.4,+16 59 24,2012-09-05 15:46:21.166, 195.587,   16.795,1.9567e-05,   6.3164e-07,23 43 50.4+16 59 24,355.9599999999999,16.990000000000002
2141,GRB200604778,01 03 55.2,+17 00 00,2020-06-04 18:39:45.859,  70.400,   13.178,1.9798e-06,   5.1164e-08,01 03 55.2+17 00 00,15.98,17.0
2142,GRB150728151,06 41 45.6,+17 03 36,2015-07-28 03:37:26.494,   1.728,    0.373,6.3255e-07,   1.8251e-08,06 41 45.6+17 03 36,100.44,17.060000000000002
2143,GRB081107321,03 24 00.0,+17 06 00,2008-11-07 07:42:01.115,   1.664,    0.234,1.2248e-06,   3.1851e-08,03 24 00.0+17 06 00,50.99999999999999,17.1
2144,GRB090323002,12 42 48.0,+17 06 00,2009-03-23 00:02:42.627, 133.890,    0.572,1.0833e-04,   4.1606e-08,12 42 48.0+17 06 00,190.69999999999996,17.1
2145,GRB150802207,13 26 09.6,+17 10 48,2015-08-02 04:57:42.354,   9.984,    1.493,1.8974e-06,   3.4944e-08,13 26 09.6+17 10 48,201.53999999999996,17.18
2146,GRB170711713,18 34 26.4,+17 14 24,2017-07-11 17:06:36.477,   1.152,    1.288,5.6000e-07,   2.2029e-08,18 34 26.4+17 14 24,278.60999999999996,17.240000000000002
2147,GRB210210713,13 40 45.6,+17 19 12,2021-02-10 17:07:07.657,  64.513,    1.305,9.8827e-06,   4.1384e-08,13 40 45.6+17 19 12,205.18999999999997,17.32
2148,GRB100709602,09 30 07.2,+17 22 48,2010-07-09 14:27:32.983, 100.098,    1.527,8.0761e-06,   7.5314e-08,09 30 07.2+17 22 48,142.53,17.38
2149,GRB210405351,01 43 52.8,+17 24 36,2021-04-05 08:24:59.016,  14.848,    3.328,9.5136e-07,   3.4558e-08,01 43 52.8+17 24 36,25.97,17.41
2150,GRB200401292,09 24 12.0,+17 24 36,2020-04-01 07:00:28.807,   4.480,    0.543,6.6845e-07,   2.0801e-08,09 24 12.0+17 24 36,141.04999999999998,17.41
2151,GRB190415173,01 50 50.4,+17 25 48,2019-04-15 04:09:49.964,  52.481,    0.810,6.0128e-05,   2.6216e-08,01 50 50.4+17 25 48,27.71,17.43
2152,GRB160106948,12 06 26.4,+17 27 00,2016-01-06 22:45:30.929,  39.425,    0.724,4.5257e-05,   9.1402e-08,12 06 26.4+17 27 00,181.60999999999999,17.45
2153,GRB160423066,23 43 14.4,+17 30 00,2016-04-23 01:34:46.148,  11.968,    2.248,8.1309e-07,   3.2340e-08,23 43 14.4+17 30 00,355.80999999999995,17.5
2154,GRB211104782,01 07 24.0,+17 31 48,2021-11-04 18:46:10.805,   0.704,    0.640,2.1187e-06,   4.2771e-07,01 07 24.0+17 31 48,16.849999999999998,17.529999999999998
2155,GRB120830702,07 20 07.2,+17 31 48,2012-08-30 16:51:36.680,  49.665,    4.382,5.6550e-06,   3.3365e-08,07 20 07.2+17 31 48,110.02999999999997,17.529999999999998
2156,GRB091215234,18 53 00.0,+17 33 00,2009-12-15 05:37:26.865,   4.352,    0.362,9.8660e-07,   1.2328e-08,18 53 00.0+17 33 00,283.24999999999994,17.55
2157,GRB191202867,16 38 08.6,+17 33 29,2019-12-02 20:48:51.230,  30.721,    0.810,1.9505e-05,   3.4499e-08,16 38 08.6+17 33 29,249.53583333333327,17.558055555555555
2158,GRB161012214,22 01 16.8,+17 33 36,2016-10-12 05:07:50.896,  11.008,    1.379,9.9996e-07,   4.1495e-08,22 01 16.8+17 33 36,330.31999999999994,17.560000000000002
2159,GRB130522510,08 56 36.0,+17 37 12,2013-05-22 12:14:31.135,  27.904,    3.367,3.9918e-06,   3.3348e-08,08 56 36.0+17 37 12,134.14999999999998,17.62
2160,GRB180722418,20 56 00.0,+17 37 12,2018-07-22 10:01:39.884,  51.457,    7.953,5.6258e-06,   6.3212e-08,20 56 00.0+17 37 12,313.99999999999994,17.62
2161,GRB120824594,04 43 40.8,+17 37 48,2012-08-24 14:16:00.734, 111.618,    7.241,5.9192e-06,   4.1643e-08,04 43 40.8+17 37 48,70.91999999999999,17.63
2162,GRB101231067,12 46 50.4,+17 38 24,2010-12-31 01:36:50.611,  23.613,    0.572,1.6829e-05,   1.1798e-07,12 46 50.4+17 38 24,191.70999999999998,17.64
2163,GRB110906302,01 45 16.8,+17 39 00,2011-09-06 07:15:13.419,  23.936,    2.550,3.7958e-06,   3.1430e-08,01 45 16.8+17 39 00,26.319999999999997,17.65
2164,GRB090629543,00 33 55.2,+17 40 12,2009-06-29 13:01:21.783,  20.480,    4.762,4.3931e-07,   2.4832e-08,00 33 55.2+17 40 12,8.479999999999999,17.67
2165,GRB090612619,05 24 07.2,+17 42 36,2009-06-12 14:50:50.494,  37.120,    1.717,6.6571e-06,   4.3416e-08,05 24 07.2+17 42 36,81.02999999999999,17.71
2166,GRB220511571,19 09 47.0,+17 44 20,2022-05-11 13:41:56.870,  16.000,   14.017,7.3768e-06,   2.8581e-08,19 09 47.0+17 44 20,287.44583333333327,17.73888888888889
2167,GRB121210081,13 30 09.6,+17 46 12,2012-12-10 01:56:01.527,  12.800,    3.238,2.0243e-06,   6.0656e-08,13 30 09.6+17 46 12,202.53999999999996,17.77
2168,GRB141122956,05 02 50.4,+17 56 24,2014-11-22 22:56:28.654,   4.096,    1.717,2.2196e-07,   2.8849e-08,05 02 50.4+17 56 24,75.71,17.94
2169,GRB140328560,21 20 09.6,+17 58 12,2014-03-28 13:26:26.028,   4.160,    0.653,7.4671e-07,   1.2466e-08,21 20 09.6+17 58 12,320.03999999999996,17.97
2170,GRB210822729,15 52 40.8,+18 01 12,2021-08-22 17:30:24.489,   2.176,    0.898,9.0505e-07,   3.0179e-08,15 52 40.8+18 01 12,238.17,18.02
2171,GRB171002969,11 44 57.6,+18 03 00,2017-10-02 23:15:13.153,   7.936,    1.864,1.5448e-06,   3.3752e-08,11 44 57.6+18 03 00,176.23999999999998,18.05
2172,GRB141213300,16 32 45.6,+18 03 36,2014-12-13 07:12:15.429,   0.768,    0.513,6.5815e-07,   1.9727e-08,16 32 45.6+18 03 36,248.19000000000003,18.060000000000002
2173,GRB181226600,03 20 45.6,+18 06 00,2018-12-26 14:23:45.821,   5.120,    1.379,7.2230e-07,   3.7813e-08,03 20 45.6+18 06 00,50.19,18.1
2174,GRB090423330,09 54 48.0,+18 06 00,2009-04-23 07:55:25.394,   7.168,    2.415,8.1640e-07,   7.1500e-08,09 54 48.0+18 06 00,148.7,18.1
2175,GRB131212814,18 14 31.2,+18 06 36,2013-12-12 19:32:29.855,   7.424,    4.720,4.7458e-07,   4.9784e-08,18 14 31.2+18 06 36,273.63,18.110000000000003
2176,GRB140113624,21 57 28.8,+18 07 48,2014-01-13 14:58:25.793,   4.608,    2.360,5.7043e-07,   3.8607e-08,21 57 28.8+18 07 48,329.36999999999995,18.13
2177,GRB080925775,06 24 24.0,+18 12 00,2008-09-25 18:35:55.997,  31.744,    3.167,1.8466e-05,   3.9961e-08,06 24 24.0+18 12 00,96.1,18.2
2178,GRB191125634,23 34 09.6,+18 12 00,2019-11-25 15:12:45.686,  46.336,    8.208,2.7194e-06,   5.4686e-08,23 34 09.6+18 12 00,353.53999999999996,18.2
2179,GRB091224373,22 04 40.8,+18 15 36,2009-12-24 08:57:36.557,   0.768,    0.231,3.4396e-07,   1.3860e-08,22 04 40.8+18 15 36,331.16999999999996,18.26
2180,GRB220525008,00 59 28.8,+18 17 24,2022-05-25 00:10:54.241,  16.128,    0.572,1.4894e-05,   2.1637e-08,00 59 28.8+18 17 24,14.869999999999997,18.290000000000003
2181,GRB111228657,10 00 15.6,+18 17 57,2011-12-28 15:45:30.803,  99.842,    2.111,1.8138e-05,   5.7948e-08,10 00 15.6+18 17 57,150.06499999999997,18.299166666666668
2182,GRB170705115,12 46 49.0,+18 18 27,2017-07-05 02:45:51.032,  22.781,    1.377,1.3382e-05,   6.3103e-08,12 46 49.0+18 18 27,191.70416666666665,18.3075
2183,GRB170830069,23 32 00.0,+18 18 36,2017-08-30 01:38:44.227, 216.835,    4.290,5.1396e-06,   5.2222e-08,23 32 00.0+18 18 36,353.0,18.310000000000002
2184,GRB150226948,10 31 02.4,+18 22 12,2015-02-26 22:45:49.000,  32.768,    4.536,8.4218e-07,   2.0489e-08,10 31 02.4+18 22 12,157.76000000000002,18.37
2185,GRB170403583,17 17 21.4,+18 22 23,2017-04-03 13:59:17.798,   0.480,    0.378,3.8130e-07,   1.9850e-08,17 17 21.4+18 22 23,259.3391666666667,18.373055555555556
2186,GRB100502356,08 44 02.4,+18 22 48,2010-05-02 08:33:02.942,  95.810,    2.382,1.5598e-05,   2.0791e-07,08 44 02.4+18 22 48,131.01,18.38
2187,GRB081009140,16 42 00.0,+18 24 00,2008-10-09 03:20:58.063,  41.345,    0.264,3.8302e-05,   4.5266e-08,16 42 00.0+18 24 00,250.49999999999997,18.4
2188,GRB100814351,08 11 16.8,+18 29 24,2010-08-14 08:25:25.746,   7.424,    0.923,4.1461e-06,   4.0753e-08,08 11 16.8+18 29 24,122.82,18.490000000000002
2189,GRB120430980,03 09 00.0,+18 31 12,2012-04-30 23:30:43.349,  14.592,    2.172,5.5572e-07,   2.0683e-08,03 09 00.0+18 31 12,47.24999999999999,18.52
2190,GRB180210517,00 07 22.0,+18 33 10,2018-02-10 12:24:38.548,  38.913,    0.724,4.4195e-05,   4.8289e-08,00 07 22.0+18 33 10,1.8416666666666663,18.552777777777777
2191,GRB100719825,15 25 38.4,+18 33 36,2010-07-19 19:48:08.093,   3.072,    3.114,2.7414e-07,   2.4917e-08,15 25 38.4+18 33 36,231.40999999999997,18.560000000000002
2192,GRB100228873,07 51 57.6,+18 37 48,2010-02-28 20:57:47.668,   8.704,    2.318,6.9114e-07,   1.7624e-08,07 51 57.6+18 37 48,117.98999999999998,18.63
2193,GRB100516396,19 50 43.2,+18 39 36,2010-05-16 09:30:38.317,   0.640,    0.487,1.8423e-07,   1.8716e-08,19 50 43.2+18 39 36,297.67999999999995,18.66
2194,GRB100101988,04 42 38.4,+18 41 24,2010-01-01 23:42:15.183,   1.984,    2.049,1.8679e-06,   8.0543e-08,04 42 38.4+18 41 24,70.66,18.69
2195,GRB181126162,05 22 19.2,+18 42 36,2018-11-26 03:52:50.350,   1.664,    0.453,4.8316e-07,   3.1581e-08,05 22 19.2+18 42 36,80.57999999999998,18.71
2196,GRB150110433,14 28 00.0,+18 54 00,2015-01-10 10:23:38.232,  74.304,    0.716,7.9692e-06,   5.7576e-08,14 28 00.0+18 54 00,216.99999999999997,18.9
2197,GRB180116026,14 22 37.2,+18 57 32,2018-01-16 00:36:52.807,  59.904,   11.546,1.7318e-06,   1.9390e-08,14 22 37.2+18 57 32,215.65499999999997,18.95888888888889
2198,GRB191101895,10 14 50.4,+18 58 12,2019-11-01 21:28:50.523,  10.496,    1.086,9.6551e-07,   4.0486e-08,10 14 50.4+18 58 12,153.70999999999995,18.97
2199,GRB211027244,18 34 26.4,+18 59 24,2021-10-27 05:51:52.696,  19.968,    2.611,1.6472e-06,   2.2591e-08,18 34 26.4+18 59 24,278.60999999999996,18.990000000000002
2200,GRB140105748,16 51 31.2,+19 01 48,2014-01-05 17:56:32.642,   0.576,    0.716,1.3030e-07,   2.1942e-08,16 51 31.2+19 01 48,252.88,19.029999999999998
2201,GRB170821265,16 51 26.4,+19 06 36,2017-08-21 06:22:00.848,  52.992,   12.312,2.3688e-06,   6.0493e-08,16 51 26.4+19 06 36,252.85999999999996,19.110000000000003
2202,GRB200403974,03 15 02.4,+19 07 48,2020-04-03 23:21:57.371,  18.432,    3.208,2.1690e-06,   5.4348e-08,03 15 02.4+19 07 48,48.75999999999999,19.13
2203,GRB210620666,07 39 04.8,+19 12 00,2021-06-20 15:59:29.600,  98.306,    1.280,8.0622e-06,   5.3735e-08,07 39 04.8+19 12 00,114.77,19.2
2204,GRB130109206,01 09 48.0,+19 14 24,2013-01-09 04:56:26.261,   8.960,    1.208,2.5352e-06,   6.7822e-08,01 09 48.0+19 14 24,17.45,19.240000000000002
2205,GRB150131951,04 09 04.8,+19 16 12,2015-01-31 22:49:26.183,   8.192,    3.444,2.4878e-06,   9.1137e-08,04 09 04.8+19 16 12,62.269999999999996,19.27
2206,GRB190727668,14 57 57.6,+19 26 24,2019-07-27 16:01:52.277,  47.361,    0.724,9.7679e-06,   3.2282e-08,14 57 57.6+19 26 24,224.48999999999995,19.44
2207,GRB110622158,08 55 50.4,+19 27 36,2011-06-22 03:47:19.105,  70.401,    0.773,5.4266e-05,   1.5389e-07,08 55 50.4+19 27 36,133.95999999999998,19.46
2208,GRB190805199,13 59 00.0,+19 28 12,2019-08-05 04:46:00.970,  21.504,    1.619,8.0824e-06,   5.5681e-08,13 59 00.0+19 28 12,209.74999999999997,19.47
2209,GRB200216564,10 41 44.2,+19 28 33,2020-02-16 13:32:34.755,  12.032,    3.874,1.2550e-06,   6.1489e-08,10 41 44.2+19 28 33,160.43416666666664,19.47583333333333
2210,GRB201120402,18 30 52.8,+19 28 48,2020-11-20 09:38:50.553,   8.192,    1.604,5.5233e-07,   2.7546e-08,18 30 52.8+19 28 48,277.71999999999997,19.479999999999997
2211,GRB100717446,20 17 14.4,+19 31 48,2010-07-17 10:41:47.118,   2.432,    1.356,3.3283e-07,   1.4436e-08,20 17 14.4+19 31 48,304.31,19.529999999999998
2212,GRB210406949,00 26 19.2,+19 34 48,2021-04-06 22:46:05.228,  19.712,    0.572,2.5706e-05,   3.3959e-08,00 26 19.2+19 34 48,6.58,19.58
2213,GRB090522344,18 30 48.0,+19 36 00,2009-05-22 08:15:49.326,  20.288,    6.262,2.1250e-06,   4.9443e-08,18 30 48.0+19 36 00,277.69999999999993,19.6
2214,GRB170616165,03 18 02.4,+19 40 12,2017-06-16 03:58:07.483,  56.320,    6.085,1.8771e-06,   3.4852e-08,03 18 02.4+19 40 12,49.50999999999999,19.67
2215,GRB150201040,00 22 31.2,+19 45 00,2015-02-01 00:56:54.289,   0.512,    1.154,6.5443e-08,   2.0535e-08,00 22 31.2+19 45 00,5.629999999999999,19.75
2216,GRB141118678,10 32 28.8,+19 45 36,2014-11-18 16:15:50.310,   4.352,    0.572,3.2983e-06,   2.8093e-08,10 32 28.8+19 45 36,158.11999999999998,19.76
2217,GRB100527795,15 07 19.2,+19 46 48,2010-05-27 19:04:37.242, 190.979,    6.759,1.4400e-05,   5.4461e-08,15 07 19.2+19 46 48,226.82999999999998,19.779999999999998
2218,GRB170708046,22 23 20.4,+19 47 53,2017-07-08 01:06:11.256,   0.144,    0.045,7.9242e-07,   1.1866e-08,22 23 20.4+19 47 53,335.8349999999999,19.798055555555557
2219,GRB100301223,13 27 24.0,+19 49 48,2010-03-01 05:21:46.188,  26.625,    1.431,2.3963e-06,   6.0652e-08,13 27 24.0+19 49 48,201.84999999999997,19.83
2220,GRB180525151,06 53 09.6,+19 55 48,2018-05-25 03:37:59.082,   0.544,    0.689,1.4069e-07,   1.4025e-08,06 53 09.6+19 55 48,103.28999999999998,19.93
2221,GRB110428338,08 33 45.6,+19 56 24,2011-04-28 08:07:05.245, 101.634,    2.919,1.5791e-05,   6.6613e-08,08 33 45.6+19 56 24,128.44,19.94
2222,GRB150721431,16 46 24.0,+20 03 36,2015-07-21 10:21:06.447,   0.320,    0.181,1.2084e-07,   1.5680e-08,16 46 24.0+20 03 36,251.59999999999997,20.060000000000002
2223,GRB200127758,05 03 33.6,+20 04 12,2020-01-27 18:11:18.671,  33.025,    2.919,4.9307e-06,   4.5381e-08,05 03 33.6+20 04 12,75.88999999999999,20.07
2224,GRB110728056,11 06 24.0,+20 06 36,2011-07-28 01:20:22.816,   0.704,    0.231,3.2668e-07,   6.2992e-08,11 06 24.0+20 06 36,166.59999999999997,20.110000000000003
2225,GRB170825500,00 14 33.6,+20 07 12,2017-08-25 12:00:05.998,   7.168,    0.572,6.5062e-06,   1.4159e-08,00 14 33.6+20 07 12,3.6399999999999997,20.12
2226,GRB150412931,14 41 02.4,+20 07 48,2015-04-12 22:20:36.202,   0.640,    0.861,4.1528e-07,   2.9661e-08,14 41 02.4+20 07 48,220.26,20.13
2227,GRB190619595,19 24 16.8,+20 09 36,2019-06-19 14:16:25.891, 134.914,    1.639,2.5854e-05,   1.0480e-07,19 24 16.8+20 09 36,291.06999999999994,20.16
2228,GRB160308709,08 33 04.8,+20 11 24,2016-03-08 17:00:39.271,  88.064,    3.727,8.2016e-07,   2.8393e-08,08 33 04.8+20 11 24,128.26999999999998,20.19
2229,GRB100625891,22 33 02.4,+20 17 24,2010-06-25 21:22:45.185,  29.184,    1.086,1.4012e-06,   1.4628e-08,22 33 02.4+20 17 24,338.26,20.290000000000003
2230,GRB080804456,07 10 00.0,+20 18 00,2008-08-04 10:56:07.159, 521.862,    4.291,7.0091e-06,   2.9573e-08,07 10 00.0+20 18 00,107.49999999999999,20.3
2231,GRB140224382,00 11 07.2,+20 22 12,2014-02-24 09:10:17.167,   2.304,    2.111,6.5848e-07,   4.2604e-08,00 11 07.2+20 22 12,2.7799999999999994,20.37
2232,GRB180206203,15 22 57.6,+20 23 24,2018-02-06 04:52:03.002,   0.448,    0.181,3.3196e-07,   1.5270e-08,15 22 57.6+20 23 24,230.73999999999998,20.39
2233,GRB190406450,23 46 21.6,+20 23 24,2019-04-06 10:47:20.324,  11.776,    3.114,1.2799e-06,   2.9508e-08,23 46 21.6+20 23 24,356.59,20.39
2234,GRB140917512,11 25 28.8,+20 24 36,2014-09-17 12:17:06.416,  16.512,    0.689,6.2211e-06,   4.9016e-08,11 25 28.8+20 24 36,171.36999999999995,20.41
2235,GRB201223173,12 08 28.8,+20 26 24,2020-12-23 04:09:46.408,  25.600,    6.192,5.8228e-06,   1.0351e-07,12 08 28.8+20 26 24,182.11999999999995,20.44
