,name,ra,dec,trigger_time,t90,t90_start,fluence,fluence_error,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,RD,ra_val,dec_val
1851,GRB150729517,14 36 52.8,+05 45 00,2015-07-29 12:24:08.742,  35.585,    0.768,1.6619e-05,   4.2436e-08,   2.938939e+02,           3.338126e+01,           3.338126e+01,  -9.580304e-01,           4.851156e-02,           4.851156e-02,14 36 52.8+05 45 00,219.21999999999997,5.75
1852,GRB120213606,12 13 57.6,+05 45 36,2012-02-13 14:32:44.609,  13.824,   -3.072,2.6780e-06,   5.4574e-08,   1.006140e+02,           1.525894e+01,           1.525894e+01,  -8.805268e-01,           1.390048e-01,           1.390048e-01,12 13 57.6+05 45 36,183.48999999999998,5.76
1853,GRB160728337,22 28 09.6,+05 46 12,2016-07-28 08:05:13.092,  18.688,   -3.328,9.5055e-07,   6.2236e-08,   2.790277e+01,           5.846733e+00,           5.846733e+00,   3.403430e+00,           8.135245e+00,           8.135245e+00,22 28 09.6+05 46 12,337.0399999999999,5.77
1854,GRB100423244,07 58 40.8,+05 46 48,2010-04-23 05:51:25.750,  16.512,    1.600,7.9180e-06,   1.2117e-07,   1.200107e+03,           1.869264e+02,           1.869264e+02,  -8.764439e-01,           4.751748e-02,           4.751748e-02,07 58 40.8+05 46 48,119.66999999999999,5.78
1855,GRB111216389,12 23 57.6,+05 49 48,2011-12-16 09:20:31.510,  81.921,    3.840,4.4067e-05,   6.3573e-08,   1.803922e+02,           1.065991e+01,           1.065991e+01,  -9.824052e-01,           3.321576e-02,           3.321576e-02,12 23 57.6+05 49 48,185.98999999999998,5.83
1856,GRB140402007,13 50 22.1,+05 58 16,2014-04-02 00:10:06.998,   0.320,   -0.128,2.8428e-07,   2.9008e-08,   1.093348e+03,           2.329877e+02,           2.329877e+02,   1.431263e-01,           2.894456e-01,           2.894456e-01,13 50 22.1+05 58 16,207.59208333333333,5.971111111111111
1857,GRB110119931,23 14 13.9,+05 59 15,2011-01-19 22:21:00.168, 205.828,   -0.768,1.0109e-05,   4.5638e-08,   2.241141e+02,           2.689876e+01,           2.689876e+01,  -1.014067e+00,           6.207573e-02,           6.207573e-02,23 14 13.9+05 59 15,348.55791666666664,5.9875
1858,GRB130829672,17 14 02.4,+06 00 00,2013-08-29 16:08:01.073,   6.656,   -0.256,3.6751e-06,   4.9737e-08,   9.470414e+01,           1.467464e+01,           1.467464e+01,  -8.708234e-01,           1.438142e-01,           1.438142e-01,17 14 02.4+06 00 00,258.51,6.0
1859,GRB100919884,10 52 57.6,+06 01 12,2010-09-19 21:12:16.281,  49.601,  -38.401,5.7601e-06,   8.6105e-08,   3.033963e+02,           3.055029e+01,           3.055029e+01,  -9.384949e-01,           5.842507e-02,           5.842507e-02,10 52 57.6+06 01 12,163.23999999999998,6.02
1860,GRB160220868,21 47 33.6,+06 03 00,2016-02-20 20:50:12.110,  22.528,   -7.424,1.2136e-06,   1.0895e-07,   1.259830e+02,           2.676827e+01,           2.676827e+01,   9.307271e-01,           1.079470e+00,           1.079470e+00,21 47 33.6+06 03 00,326.89,6.05
1861,GRB130628860,20 51 19.2,+06 06 00,2013-06-28 20:38:01.789,   0.512,   -0.064,1.0293e-06,   9.7853e-09,   1.117930e+03,           2.486860e+02,           2.486860e+02,  -6.476661e-01,           1.065173e-01,           1.065173e-01,20 51 19.2+06 06 00,312.83,6.1
1862,GRB110706202,06 40 19.2,+06 08 24,2011-07-06 04:51:04.029,  12.032,   -1.536,3.2689e-06,   9.7103e-08,   3.875560e+02,           1.110033e+02,           1.110033e+02,  -9.114177e-01,           1.399602e-01,           1.399602e-01,06 40 19.2+06 08 24,100.08,6.140000000000001
1863,GRB160731024,07 54 50.4,+06 09 00,2016-07-31 00:35:06.874,  28.672,   -5.376,2.8821e-06,   3.6816e-08,   2.422408e+01,           5.328693e+00,           5.328693e+00,  -1.728763e+00,           9.902298e-02,           9.902298e-02,07 54 50.4+06 09 00,118.71,6.15
1864,GRB191023630,19 41 02.4,+06 10 48,2019-10-23 15:06:56.755, 172.547,    7.936,1.7531e-05,   3.9434e-08,               ,                       ,                       ,               ,                       ,                       ,19 41 02.4+06 10 48,295.26,6.180000000000001
1865,GRB090429753,08 20 50.4,+06 12 00,2009-04-29 18:03:57.512,   0.640,   -0.192,1.1183e-06,   4.3313e-08,   1.993489e+02,           7.257667e+01,           7.257667e+01,  -5.110138e-02,           3.971647e-01,           3.971647e-01,08 20 50.4+06 12 00,125.20999999999998,6.2
1866,GRB110517573,12 40 36.0,+06 17 24,2011-05-17 13:44:47.600,  23.040,   -0.256,8.7397e-06,   3.8023e-08,   1.074894e+02,           5.538879e+00,           5.538879e+00,  -5.018534e-01,           7.842141e-02,           7.842141e-02,12 40 36.0+06 17 24,190.14999999999998,6.29
1867,GRB170318644,18 57 13.4,+06 17 55,2017-03-18 15:27:53.088,   4.096,   -2.112,5.0807e-07,   5.1640e-08,   8.916849e+02,           3.952852e+02,           3.952852e+02,  -9.422396e-01,           1.875631e-01,           1.875631e-01,18 57 13.4+06 17 55,284.3058333333333,6.298611111111111
1868,GRB161229878,05 24 07.2,+06 18 36,2016-12-29 21:03:48.821,  33.537,    2.560,3.8227e-05,   3.7188e-08,   3.404672e+02,           1.587607e+01,           1.587607e+01,  -6.806006e-01,           2.680397e-02,           2.680397e-02,05 24 07.2+06 18 36,81.02999999999999,6.31
1869,GRB140610548,08 06 52.8,+06 19 12,2014-06-10 13:09:06.401,  36.865,    0.256,1.8429e-05,   5.6185e-08,   1.569713e+02,           9.861939e+00,           9.861939e+00,  -7.511323e-01,           5.068982e-02,           5.068982e-02,08 06 52.8+06 19 12,121.71999999999998,6.319999999999999
1870,GRB200703970,09 54 00.0,+06 19 12,2020-07-03 23:16:41.839,  32.513,    5.120,1.7686e-05,   4.7263e-08,               ,                       ,                       ,               ,                       ,                       ,09 54 00.0+06 19 12,148.5,6.319999999999999
1871,GRB120806007,20 35 57.6,+06 19 48,2012-08-06 00:10:08.866,  26.624,   -0.256,4.9018e-06,   3.6937e-08,   5.058457e+01,           5.693947e+00,           5.693947e+00,  -1.524060e+00,           7.700181e-02,           7.700181e-02,20 35 57.6+06 19 48,308.9899999999999,6.33
1872,GRB121122870,23 41 48.0,+06 20 24,2012-11-22 20:52:49.028, 125.439,    0.003,9.0704e-06,   5.9915e-08,   1.286636e+02,           1.040973e+01,           1.040973e+01,  -9.429222e-01,           5.986375e-02,           5.986375e-02,23 41 48.0+06 20 24,355.44999999999993,6.34
1873,GRB170818137,19 48 52.8,+06 21 00,2017-08-18 03:17:19.979,   0.576,   -0.064,2.8920e-07,   1.8442e-08,   6.617114e+01,           9.732311e+00,           9.732311e+00,   1.012462e+00,           8.100632e-01,           8.100632e-01,19 48 52.8+06 21 00,297.21999999999997,6.35
1874,GRB160827616,08 36 14.4,+06 22 48,2016-08-27 14:46:27.930,   6.400,   -4.096,6.3631e-07,   3.2311e-08,   8.441472e+01,           3.611245e+02,           3.611245e+02,  -9.832510e-01,           1.905689e+00,           1.905689e+00,08 36 14.4+06 22 48,129.05999999999997,6.38
1875,GRB160102500,14 55 04.8,+06 22 48,2016-01-02 11:59:22.628,  25.344,  -12.032,2.2959e-06,   1.9858e-08,   9.014674e+01,           1.034690e+01,           1.034690e+01,  -1.156029e+00,           1.483854e-01,           1.483854e-01,14 55 04.8+06 22 48,223.76999999999995,6.38
1876,GRB170302876,00 47 48.0,+06 24 36,2017-03-02 21:01:14.165,  89.856,    0.768,4.0376e-06,   3.3855e-08,   1.062659e+02,           9.273666e+00,           9.273666e+00,  -8.652837e-01,           1.166433e-01,           1.166433e-01,00 47 48.0+06 24 36,11.949999999999998,6.41
1877,GRB160107931,19 58 40.8,+06 24 47,2016-01-07 22:20:41.502, 113.922,  -11.520,2.7302e-05,   1.1595e-07,   1.199167e+02,           8.294861e+00,           8.294861e+00,  -1.684164e+00,           2.106965e-02,           2.106965e-02,19 58 40.8+06 24 47,299.66999999999996,6.413055555555556
1878,GRB120528442,19 40 31.2,+06 30 00,2012-05-28 10:36:00.217,  16.384,   -0.768,3.7919e-06,   4.5669e-08,   4.262163e+02,           1.031723e+02,           1.031723e+02,  -1.432658e+00,           4.659629e-02,           4.659629e-02,19 40 31.2+06 30 00,295.13,6.5
1879,GRB150923995,06 09 07.2,+06 31 48,2015-09-23 23:52:52.541,  17.152,   -0.512,8.3327e-07,   2.9234e-08,   3.257411e+02,           7.596150e+01,           7.596150e+01,  -3.616047e-01,           3.013106e-01,           3.013106e-01,06 09 07.2+06 31 48,92.27999999999999,6.53
1880,GRB210324809,11 34 04.8,+06 33 00,2021-03-24 19:25:06.486,   4.864,   -0.256,5.6276e-07,   3.3384e-08,               ,                       ,                       ,               ,                       ,                       ,11 34 04.8+06 33 00,173.51999999999998,6.55
1881,GRB210715866,21 29 12.0,+06 36 00,2021-07-15 20:46:30.607,   0.384,   -0.064,6.0801e-07,   1.6813e-08,               ,                       ,                       ,               ,                       ,                       ,21 29 12.0+06 36 00,322.3,6.6
1882,GRB170726794,19 51 07.2,+06 37 12,2017-07-26 19:02:59.976,  78.080,   -1.536,7.6782e-06,   5.2996e-08,   3.252323e+02,           7.783278e+01,           7.783278e+01,  -1.186338e+00,           6.975114e-02,           6.975114e-02,19 51 07.2+06 37 12,297.78,6.62
1883,GRB190321363,21 02 48.0,+06 37 12,2019-03-21 08:42:33.858,  55.809,   -0.256,6.5899e-06,   5.3990e-08,               ,                       ,                       ,               ,                       ,                       ,21 02 48.0+06 37 12,315.7,6.62
1884,GRB200219413,19 56 31.2,+06 39 00,2020-02-19 09:54:14.678,   9.984,   -6.912,2.8194e-06,   3.4604e-08,               ,                       ,                       ,               ,                       ,                       ,19 56 31.2+06 39 00,299.13,6.65
1885,GRB160527080,14 33 43.2,+06 40 48,2016-05-27 01:55:37.323,  25.344,  -18.688,1.6598e-06,   4.6522e-08,   2.820710e+02,           1.033742e+02,           1.033742e+02,  -1.127120e+00,           1.306552e-01,           1.306552e-01,14 33 43.2+06 40 48,218.42999999999998,6.680000000000001
1886,GRB190719499,06 34 26.4,+06 42 00,2019-07-19 11:57:51.264,  54.529,    2.048,4.0315e-06,   3.1983e-08,               ,                       ,                       ,               ,                       ,                       ,06 34 26.4+06 42 00,98.60999999999999,6.7
1887,GRB190106866,23 02 28.8,+06 42 36,2019-01-06 20:47:10.476,  11.773,    0.003,1.5272e-05,   3.1060e-08,               ,                       ,                       ,               ,                       ,                       ,23 02 28.8+06 42 36,345.61999999999995,6.71
1888,GRB110625881,19 06 55.2,+06 45 18,2011-06-25 21:08:18.236,  26.881,    3.840,6.5479e-05,   1.0112e-07,   1.647928e+02,           3.684479e+00,           3.684479e+00,  -7.968491e-01,           2.090478e-02,           2.090478e-02,19 06 55.2+06 45 18,286.73,6.755
1889,GRB130217688,06 26 52.8,+06 48 00,2013-02-17 16:31:19.119,  14.848,  -11.264,1.1003e-06,   5.4501e-08,   7.176686e+01,           2.350132e+01,           2.350132e+01,  -7.801828e-01,           2.931791e-01,           2.931791e-01,06 26 52.8+06 48 00,96.72,6.8
1890,GRB151229486,23 05 57.6,+06 54 36,2015-12-29 11:40:06.468,   0.160,   -0.064,1.4629e-07,   1.0623e-08,   2.139797e+02,           9.111360e+01,           9.111360e+01,  -7.706359e-02,           5.398129e-01,           5.398129e-01,23 05 57.6+06 54 36,346.4899999999999,6.91
1891,GRB160625945,20 34 23.3,+06 55 11,2016-06-25 22:40:16.275, 453.385,  188.451,6.4256e-04,   1.8454e-07,   4.714631e+02,           6.445160e+00,           6.445160e+00,  -9.340919e-01,           4.351914e-03,           4.351914e-03,20 34 23.3+06 55 11,308.5970833333333,6.919722222222222
1892,GRB140818229,13 18 15.1,+06 55 21,2014-08-18 05:30:09.122, 109.250,    5.184,2.9501e-05,   6.4576e-08,   1.614540e+02,           6.109940e+00,           6.109940e+00,  -5.996942e-01,           3.949809e-02,           3.949809e-02,13 18 15.1+06 55 21,199.56291666666664,6.9225
1893,GRB150203173,06 33 35.8,+06 57 12,2015-02-03 04:09:10.063,  25.600,   -3.584,1.8639e-06,   6.2777e-08,   7.882941e+01,           3.875964e+01,           3.875964e+01,  -4.960186e-01,           3.596218e-01,           3.596218e-01,06 33 35.8+06 57 12,98.39916666666666,6.953333333333333
1894,GRB180401280,08 26 38.4,+06 58 12,2018-04-01 06:42:43.783,  33.792,  -21.248,5.3859e-06,   7.7737e-08,   1.951561e+02,           1.676373e+01,           1.676373e+01,  -8.263915e-01,           7.033616e-02,           7.033616e-02,08 26 38.4+06 58 12,126.66,6.97
1895,GRB100924165,00 02 41.3,+07 00 14,2010-09-24 03:58:08.317,   9.024,   -0.640,3.3297e-06,   3.8036e-08,   2.811417e+01,           7.333872e+00,           7.333872e+00,  -9.464283e-03,           4.475833e-01,           4.475833e-01,00 02 41.3+07 00 14,0.6720833333333333,7.003888888888889
1896,GRB120412920,02 35 38.4,+07 03 36,2012-04-12 22:04:40.564, 101.182,    0.003,7.0289e-06,   5.2670e-08,   7.719630e+01,           3.529504e+01,           3.529504e+01,  -9.538906e-01,           1.414716e-01,           1.414716e-01,02 35 38.4+07 03 36,38.91,7.06
1897,GRB110706977,23 09 52.8,+07 06 36,2011-07-06 23:26:51.412,  33.217,  -14.720,6.5541e-06,   4.4729e-08,   3.027352e+01,           4.448145e+00,           4.448145e+00,  -9.457725e-01,           3.669247e-01,           3.669247e-01,23 09 52.8+07 06 36,347.4699999999999,7.109999999999999
1898,GRB200920831,10 32 02.4,+07 07 12,2020-09-20 19:56:59.570,   0.384,   -0.064,1.4030e-06,   2.7986e-08,               ,                       ,                       ,               ,                       ,                       ,10 32 02.4+07 07 12,158.01,7.119999999999999
1899,GRB120624309,00 19 05.5,+07 10 01,2012-06-24 07:24:25.339,   0.640,   -0.064,5.1400e-06,   7.6071e-08,   1.929528e+02,           3.706302e+01,           3.706302e+01,  -1.333969e-01,           1.765857e-01,           1.765857e-01,00 19 05.5+07 10 01,4.772916666666666,7.166944444444445
1900,GRB170916700,06 33 43.2,+07 10 12,2017-09-16 16:47:31.332,   5.120,   -2.304,1.0134e-06,   8.5071e-08,   2.824739e+02,           1.274056e+02,           1.274056e+02,  -1.221691e+00,           6.479511e-01,           6.479511e-01,06 33 43.2+07 10 12,98.42999999999998,7.17
1901,GRB170912985,05 34 16.8,+07 12 00,2017-09-12 23:38:12.673,   0.480,   -0.448,1.4207e-07,   2.1381e-08,   1.385335e+03,           1.279907e+03,           1.279907e+03,  -1.126103e+00,           1.465300e-01,           1.465300e-01,05 34 16.8+07 12 00,83.57,7.2
1902,GRB140219824,10 32 48.0,+07 12 00,2014-02-19 19:46:32.241,  77.056,   -2.560,2.8449e-06,   4.2540e-08,   3.954123e+01,           1.103956e+01,           1.103956e+01,   5.000690e-01,           5.981923e-01,           5.981923e-01,10 32 48.0+07 12 00,158.2,7.2
1903,GRB180618724,21 08 45.6,+07 12 36,2018-06-18 17:22:06.252, 130.050,    2.048,1.8649e-05,   5.2701e-08,   3.644275e+02,           4.271927e+01,           4.271927e+01,  -1.351798e+00,           2.829946e-02,           2.829946e-02,21 08 45.6+07 12 36,317.19,7.21
1904,GRB090807832,21 47 36.0,+07 13 48,2009-08-07 19:57:59.017,  17.920,   -1.280,1.3418e-06,   2.5428e-08,   3.206276e+01,           4.341547e+00,           4.341547e+00,  -7.244713e-01,           3.316237e-01,           3.316237e-01,21 47 36.0+07 13 48,326.90000000000003,7.23
1905,GRB191117637,10 29 40.1,+07 14 00,2019-11-17 15:17:38.361,   1.280,   -0.512,4.8102e-07,   3.3736e-08,               ,                       ,                       ,               ,                       ,                       ,10 29 40.1+07 14 00,157.4170833333333,7.233333333333333
1906,GRB111105457,10 13 55.2,+07 16 48,2011-11-05 10:57:36.083,  43.264,   -9.728,1.9857e-06,   4.6150e-08,   1.191364e+02,           1.793822e+01,           1.793822e+01,  -9.984356e-01,           1.169767e-01,           1.169767e-01,10 13 55.2+07 16 48,153.47999999999996,7.28
1907,GRB161214722,00 15 24.0,+07 20 31,2016-12-14 17:20:11.225,  22.528,   -0.256,3.1127e-06,   3.7162e-08,   4.772997e+01,           1.035461e+01,           1.035461e+01,  -9.379835e-01,           2.366731e-01,           2.366731e-01,00 15 24.0+07 20 31,3.849999999999999,7.341944444444444
1908,GRB080818945,06 32 24.0,+07 24 00,2008-08-18 22:40:49.079,  13.376,   -0.512,1.7392e-06,   2.4448e-08,   6.985552e+01,           9.347107e+00,           9.347107e+00,  -1.391890e+00,           1.124483e-01,           1.124483e-01,06 32 24.0+07 24 00,98.1,7.4
1909,GRB180610568,19 11 07.2,+07 25 48,2018-06-10 13:38:27.511,   8.448,   -4.864,1.1805e-06,   2.0017e-08,   9.555371e+01,           9.131691e+00,           9.131691e+00,  -3.716990e-01,           2.065848e-01,           2.065848e-01,19 11 07.2+07 25 48,287.78,7.430000000000001
1910,GRB161014522,22 10 35.5,+07 28 07,2016-10-14 12:31:15.914,  36.609,   -3.328,6.0981e-06,   4.6691e-08,   1.690234e+02,           1.442115e+01,           1.442115e+01,  -7.569373e-01,           8.587098e-02,           8.587098e-02,22 10 35.5+07 28 07,332.6479166666666,7.4686111111111115
1911,GRB200301320,21 20 33.6,+07 30 00,2020-03-01 07:40:46.355,  18.176,    0.576,1.0224e-05,   2.5939e-08,               ,                       ,                       ,               ,                       ,                       ,21 20 33.6+07 30 00,320.13999999999993,7.5
1912,GRB150506398,11 45 00.0,+07 33 36,2015-05-06 09:33:47.785,   6.784,   -0.064,3.5555e-06,   1.8224e-08,   1.450759e+02,           1.611246e+01,           1.611246e+01,  -4.997857e-01,           1.223096e-01,           1.223096e-01,11 45 00.0+07 33 36,176.24999999999997,7.56
1913,GRB081216531,08 36 48.0,+07 36 00,2008-12-16 12:43:59.994,   0.768,    0.000,2.9851e-06,   7.7392e-08,   1.109160e+03,           1.568957e+02,           1.568957e+02,  -7.309743e-01,           4.995674e-02,           4.995674e-02,08 36 48.0+07 36 00,129.2,7.6
