|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64  |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB190507270|10 23 50.4|-12 48 00|2019-05-07 06:28:23.301|  84.993|    3.899|   -2.304|4.4352e-06|   4.0427e-08|   3.9821|         0.2911|         0.064|   5.5073|       1.4374|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB130919985|16 08 52.8|-48 17 24|2013-09-19 23:38:13.695|  17.408|    4.382|   -4.096|3.3617e-06|   1.4605e-07|   1.9261|         0.3203|         7.232|   4.7091|       1.1982|  2.796454e-03|          2.412232e-04|          2.412232e-04|   1.302460e+03|           4.618733e+02|           4.618733e+02|  -8.237258e-01|           9.146839e-02|           9.146839e-02| -7.063246e+00|          4.076797e+02|          4.076797e+02|             -4.096|             8.192|pflx_comp              |                   1.006|flnc_comp              |                   0.966|
|GRB160227831|08 13 43.2|-48 16 12|2016-02-27 19:57:06.331|   7.680|    0.810|    0.256|1.6614e-05|   4.2045e-08|  10.2744|         0.2686|         1.728|  15.1833|       1.2236|  1.245614e-02|          3.972026e-04|          3.972026e-04|   5.815842e+02|           2.979379e+01|           2.979379e+01|  -4.915118e-01|           3.668177e-02|           3.668177e-02| -1.714062e+01|          3.864114e+06|          3.864114e+06|             -1.024|            49.152|pflx_comp              |                   0.901|flnc_comp              |                   1.052|
|GRB120212353|20 13 36.0|-48 06 00|2012-02-12 08:27:47.590|   0.864|    0.577|   -0.832|5.0869e-08|   1.2231e-08|   1.2230|         0.1906|        -0.192|   5.3143|       1.1531|  1.920129e-02|          5.765167e-03|          5.765167e-03|   4.772156e+02|           2.106496e+02|           2.106496e+02|  -1.318006e-01|           4.941558e-01|           4.941558e-01| -2.241273e+00|          1.065323e+04|          1.065323e+04|             -0.064|             0.064|pflx_plaw              |                   0.951|flnc_plaw              |                   1.013|
|GRB150322066|08 23 21.6|-48 03 00|2015-03-22 01:35:03.236|  15.613|    3.593|    0.003|3.6315e-06|   2.8627e-08|   3.3702|         0.1972|         1.216|   5.4858|       1.0285|  9.645410e-03|          8.848440e-04|          8.848440e-04|   4.209026e+02|           7.934512e+01|           7.934512e+01|  -7.504713e-01|           9.207457e-02|           9.207457e-02| -2.466796e+00|          1.719505e+00|          1.719505e+00|             -1.024|             7.168|pflx_comp              |                   1.098|flnc_comp              |                   1.139|
|GRB180605458|03 10 02.4|-48 01 30|2018-06-05 10:59:25.177|  24.064|    0.810|    0.576|1.8252e-05|   3.4616e-08|   7.2445|         0.2210|         8.256|  16.5844|       0.9802|  9.611272e-03|          3.280267e-04|          3.280267e-04|   6.398347e+02|           4.997412e+01|           4.997412e+01|  -6.588361e-01|           3.865248e-02|           3.865248e-02| -3.134230e+00|          6.678833e+01|          6.678833e+01|              0.000|            28.672|pflx_comp              |                   1.032|flnc_comp              |                   1.014|
|GRB151114645|04 08 33.6|-47 54 00|2015-11-14 15:28:24.519|  34.816|    1.950|   -1.792|2.2018e-06|   5.4836e-08|   0.8701|         0.1803|         1.280|   3.2640|       1.0215|  2.914209e-03|          1.901777e-03|          1.901777e-03|   3.020649e+02|           2.569983e+02|           2.569983e+02|  -7.369337e-01|           4.979373e-01|           4.979373e-01| -3.305801e+00|          1.774711e+01|          1.774711e+01|              1.024|           107.520|pflx_plaw              |                   0.905|flnc_plaw              |                   0.950|
|GRB100204024|03 23 07.2|-47 53 24|2010-02-04 00:33:53.545|  49.665|    1.379|  -17.920|9.3529e-06|   2.5469e-08|   4.2366|         0.2318|         5.312|   5.5400|       0.9957|  5.876262e-03|          4.330580e-04|          4.330580e-04|   1.959621e+02|           1.629153e+01|           1.629153e+01|  -9.355288e-01|           5.185133e-02|           5.185133e-02| -8.694540e+00|          3.331771e+03|          3.331771e+03|           -103.430|            55.297|pflx_comp              |                   1.053|flnc_comp              |                   1.004|
|GRB180611145|03 26 26.4|-47 51 36|2018-06-11 03:29:01.461|   8.960|    0.572|   -0.256|4.7044e-06|   3.2085e-08|   8.4076|         0.2564|         0.064|  10.6600|       1.0797|  1.453296e-02|          1.983091e-03|          1.983091e-03|   2.106718e+02|           3.594333e+01|           3.594333e+01|  -8.844042e-01|           9.323293e-02|           9.323293e-02| -2.170404e+00|          3.383544e-01|          3.383544e-01|             -1.024|            10.240|pflx_comp              |                   0.948|flnc_comp              |                   1.014|
|GRB150313657|15 51 26.4|-47 51 00|2015-03-13 15:46:42.061|   5.120|    3.093|   -1.792|8.6729e-07|   5.9525e-08|   4.8644|         0.3681|        -0.576|   7.5512|       1.6419|  6.960156e-03|          1.854448e-03|          1.854448e-03|   9.391585e+01|           1.627219e+01|           1.627219e+01|  -1.423045e+00|           1.721370e-01|           1.721370e-01| -3.341022e+00|          5.498102e+00|          5.498102e+00|            -23.552|             3.072|pflx_plaw              |                   0.941|flnc_comp              |                   1.158|
|GRB080815917|16 03 36.0|-47 48 00|2008-08-15 22:00:05.085|   0.832|    0.320|   -0.320|4.6871e-07|   2.7347e-08|   3.2607|         0.2060|        -0.384|   6.2631|       0.9671|  4.181463e-02|          2.143939e-02|          2.143939e-02|   1.176338e+02|           5.679233e+01|           5.679233e+01|  -5.161942e-01|           5.485092e-01|           5.485092e-01| -1.575247e+00|          1.912956e-01|          1.912956e-01|             -0.128|             0.384|pflx_plaw              |                   1.107|flnc_plaw              |                   1.174|
|GRB150830128|13 49 00.0|-47 46 48|2015-08-30 03:04:32.625|  44.801|    0.724|   -6.144|4.1294e-06|   2.6687e-08|   3.3731|         0.2907|         0.128|   6.0963|       1.1776|  3.958009e-03|          5.055873e-04|          5.055873e-04|   1.118111e+02|           1.501020e+01|           1.501020e+01|  -1.498611e+00|           8.747780e-02|           8.747780e-02| -8.244636e+00|          1.030069e+04|          1.030069e+04|             -7.168|            38.912|pflx_plaw              |                   0.959|flnc_comp              |                   0.959|
|GRB121027038|00 17 14.4|-47 32 24|2012-10-27 00:54:19.368| 166.915|    3.692|  -65.537|7.3949e-06|   6.5268e-08|   2.9216|         0.3810|        95.426|   7.1608|       1.9538|  1.052037e-02|          5.939005e-03|          5.939005e-03|   1.442363e+02|           3.328685e+01|           3.328685e+01|  -6.695772e-01|           5.466509e-01|           5.466509e-01| -1.980266e+00|          1.606640e-01|          1.606640e-01|             -8.192|           104.450|pflx_plaw              |                   0.994|flnc_comp              |                   1.016|
|GRB081226509|01 42 00.0|-47 24 00|2008-12-26 12:13:10.705|   0.192|    0.143|   -0.064|3.4448e-07|   2.7133e-08|   1.6865|         0.1256|        -0.512|   8.5300|       0.7772|  3.058550e-02|          6.751305e-03|          6.751305e-03|   3.598159e+02|           7.707748e+01|           7.707748e+01|  -3.993676e-01|           2.203595e-01|           2.203595e-01| -1.862645e+01|          9.892725e+07|          9.892725e+07|             -0.064|             0.192|pflx_plaw              |                   1.102|flnc_comp              |                   0.984|
|GRB150630958|23 52 38.4|-47 23 24|2015-06-30 22:58:59.022|  39.169|    9.812|   -3.072|2.3007e-06|   6.6990e-08|   4.2473|         0.3619|         0.448|   6.1594|       1.7675|  7.794301e-03|          1.404288e-03|          1.404288e-03|   2.653578e+02|           1.177948e+02|           1.177948e+02|  -1.184757e+00|           1.296932e-01|           1.296932e-01| -2.063850e+00|          1.773089e+00|          1.773089e+00|             -1.024|             6.144|pflx_plaw              |                   0.914|flnc_comp              |                   1.076|
|GRB181020792|00 55 56.1|-47 22 47|2018-10-20 19:00:33.297|  15.104|    0.572|    0.512|2.8074e-05|   3.4394e-08|  16.5500|         0.2881|         7.360|  18.7715|       1.1997|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB200216380|20 45 45.1|-11 39 29|2020-02-16 09:07:25.031|   8.192|    1.639|   -6.400|8.7060e-07|   5.3634e-08|   1.0920|         0.1858|        -4.096|   3.1154|       0.9935|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
